L2_factor,N_cases,P_Airspace_Violation_All_Types,P_Conflict_Airborne_Conflict,"P_Conflict_Ground_Conflict,_Critical","P_Conflict_Ground_Conflict,_Less_Severe",P_Conflict_NMAC,P_Deviation_-_Altitude_Excursion_From_Assigned_Altitude,P_Deviation_-_Altitude_Overshoot,P_Deviation_-_Altitude_Undershoot,P_Deviation_-_Speed_All_Types,P_Deviation_-_Track___Heading_All_Types,P_Deviation___Discrepancy_-_Procedural_Clearance,P_Deviation___Discrepancy_-_Procedural_FAR,P_Deviation___Discrepancy_-_Procedural_Hazardous_Material_Violation,P_Deviation___Discrepancy_-_Procedural_Landing_Without_Clearance,P_Deviation___Discrepancy_-_Procedural_MEL___CDL,P_Deviation___Discrepancy_-_Procedural_Other___Unknown,P_Deviation___Discrepancy_-_Procedural_Published_Material___Policy,P_Deviation___Discrepancy_-_Procedural_Unauthorized_Flight_Operations_(UAS),P_Deviation___Discrepancy_-_Procedural_Weight_And_Balance,P_Inflight_Event___Encounter_Loss_Of_Aircraft_Control,P_Ground_Event___Encounter_Loss_Of_Aircraft_Control,P_Inflight_Event___Encounter_Unstabilized_Approach,P_Inflight_Event___Encounter_VFR_In_IMC,P_Inflight_Event___Encounter_CFTT___CFIT,P_Inflight_Event___Encounter_Fly_Away_(UAS),P_Inflight_Event___Encounter_Fuel_Issue,P_Ground_Event___Encounter_Fuel_Issue,P_Ground_Event___Encounter_Gear_Up_Landing
Weather,382,0.0,0.0026,0.0576,0.0079,0.0052,0.0105,0.0052,0.0,0.0366,0.0079,0.0524,0.055,0.0,0.0,0.0,0.0026,0.466,0.0,0.0079,0.1126,0.4084,0.0628,0.0026,0.0236,0.0105,0.0131,0.0,0.0157
Environment_-_Non_Weather_Related,157,0.0,0.0064,0.0955,0.0127,0.0127,0.0,0.0064,0.0,0.0318,0.0127,0.0318,0.0764,0.0,0.0,0.0,0.0,0.4777,0.0,0.0127,0.0764,0.1656,0.051,0.0,0.0255,0.0191,0.0,0.0,0.0064
Ground_Event___Encounter_Weather___Turbulence,47,0.0,0.0,0.0851,0.0213,0.0,0.0,0.0,0.0,0.0213,0.0,0.1064,0.0426,0.0,0.0,0.0,0.0213,0.5957,0.0,0.0213,0.1064,0.7234,0.0638,0.0,0.0,0.0,0.0,0.0,0.0
Inflight_Event___Encounter_Weather___Turbulence,146,0.0,0.0,0.0,0.0068,0.0068,0.0411,0.0068,0.0068,0.0479,0.0274,0.1096,0.0548,0.0,0.0,0.0,0.0068,0.4452,0.0,0.0,0.1575,0.5068,0.1027,0.0068,0.0411,0.0068,0.0411,0.0,0.0205
Inflight_Event___Encounter_Wake_Vortex_Encounter,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.2857,0.2857,0.0,0.0,0.0,0.0,0.0,0.0
Inflight_Event___Encounter_Bird___Animal,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.0385,0.0,0.0,0.0,0.0,0.1923,0.0,0.0385,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0385
Ground_Event___Encounter_Person___Animal___Bird,14,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.2857,0.0,0.0714,0.0,0.2857,0.0,0.0,0.0,0.0,0.0714,0.0,0.0
Ground_Event___Encounter_FOD,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4375,0.0,0.0,0.0625,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground_Event___Encounter_Object,212,0.0047,0.0,0.1085,0.0377,0.0,0.0,0.0,0.0,0.0094,0.0094,0.0425,0.0708,0.0,0.0,0.0047,0.0047,0.5849,0.0,0.0,0.0472,0.4953,0.0283,0.0,0.0,0.0047,0.0047,0.0047,0.0
Inflight_Event___Encounter_Object,43,0.0233,0.0233,0.0233,0.0,0.0465,0.0,0.0,0.0,0.0,0.0233,0.0,0.186,0.0,0.0,0.0,0.0,0.4186,0.0233,0.0,0.3488,0.0698,0.0465,0.0,0.093,0.1395,0.0,0.0,0.0
